"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jan 16, 2005"	"2005/01/16"	47.92
	"Jan 17, 2005"	"2005/01/17"	49.19
	"Jan 18, 2005"	"2005/01/18"	52.75
	"Jan 19, 2005"	"2005/01/19"	65.06
	"Jan 20, 2005"	"2005/01/20"	70.86
	"Jan 21, 2005"	"2005/01/21"	73.35
	"Jan 22, 2005"	"2005/01/22"	62.64
	"Jan 23, 2005"	"2005/01/23"	48.12
	"Jan 24, 2005"	"2005/01/24"	60.71
	"Jan 25, 2005"	"2005/01/25"	72.18
	"Jan 26, 2005"	"2005/01/26"	70.03
	"Jan 27, 2005"	"2005/01/27"	55.47
	"Jan 28, 2005"	"2005/01/28"	58.51
	"Jan 29, 2005"	"2005/01/29"	61.45
	"Jan 30, 2005"	"2005/01/30"	57.33
	"Jan 31, 2005"	"2005/01/31"	51.67
	"Feb 01, 2005"	"2005/02/01"	45.17
	"Feb 02, 2005"	"2005/02/02"	48.65
	"Feb 03, 2005"	"2005/02/03"	51.99
	"Feb 04, 2005"	"2005/02/04"	56.09
	"Feb 05, 2005"	"2005/02/05"	55.31
	"Feb 06, 2005"	"2005/02/06"	64.47
	"Feb 07, 2005"	"2005/02/07"	62.88
	"Feb 08, 2005"	"2005/02/08"	66.34
	"Feb 09, 2005"	"2005/02/09"	59.23
	"Feb 10, 2005"	"2005/02/10"	56.53
	"Feb 11, 2005"	"2005/02/11"	57.06
	"Feb 12, 2005"	"2005/02/12"	62.79
	"Feb 13, 2005"	"2005/02/13"	72.16
	"Feb 14, 2005"	"2005/02/14"	74.42
	"Feb 15, 2005"	"2005/02/15"	77.51
	"Feb 16, 2005"	"2005/02/16"	66.57
	"Feb 17, 2005"	"2005/02/17"	56.59
	"Feb 18, 2005"	"2005/02/18"	54.45
	"Feb 19, 2005"	"2005/02/19"	67.66
	"Feb 20, 2005"	"2005/02/20"	75.49
	"Feb 21, 2005"	"2005/02/21"	76.97
	"Feb 22, 2005"	"2005/02/22"	75.31
	"Feb 23, 2005"	"2005/02/23"	72.86
	"Feb 24, 2005"	"2005/02/24"	60.29
	"Feb 25, 2005"	"2005/02/25"	55.74
	"Feb 26, 2005"	"2005/02/26"	53.90
	"Feb 27, 2005"	"2005/02/27"	62.81
	"Feb 28, 2005"	"2005/02/28"	63.51
	"Mar 01, 2005"	"2005/03/01"	62.87
	"Mar 02, 2005"	"2005/03/02"	64.18
	"Mar 03, 2005"	"2005/03/03"	67.95
	"Mar 04, 2005"	"2005/03/04"	69.61
	"Mar 05, 2005"	"2005/03/05"	68.05
	"Mar 06, 2005"	"2005/03/06"	67.22
	"Mar 07, 2005"	"2005/03/07"	70.82
	"Mar 08, 2005"	"2005/03/08"	66.01
	"Mar 09, 2005"	"2005/03/09"	65.95
	"Mar 10, 2005"	"2005/03/10"	72.87
	"Mar 11, 2005"	"2005/03/11"	68.84
	"Mar 12, 2005"	"2005/03/12"	79.44
	"Mar 13, 2005"	"2005/03/13"	72.93
	"Mar 14, 2005"	"2005/03/14"	58.18
	"Mar 15, 2005"	"2005/03/15"	54.49
	"Mar 16, 2005"	"2005/03/16"	49.89
	"Mar 17, 2005"	"2005/03/17"	61.02
	"Mar 18, 2005"	"2005/03/18"	70.01
	"Mar 19, 2005"	"2005/03/19"	70.46
	"Mar 20, 2005"	"2005/03/20"	74.79
	"Mar 21, 2005"	"2005/03/21"	72.27
	"Mar 22, 2005"	"2005/03/22"	69.04
	"Mar 23, 2005"	"2005/03/23"	71.39
	"Mar 24, 2005"	"2005/03/24"	75.91
	"Mar 25, 2005"	"2005/03/25"	73.38
	"Mar 26, 2005"	"2005/03/26"	64.48
	"Mar 27, 2005"	"2005/03/27"	61.33
	"Mar 28, 2005"	"2005/03/28"	75.51
	"Mar 29, 2005"	"2005/03/29"	77.00
	"Mar 30, 2005"	"2005/03/30"	77.47
	"Mar 31, 2005"	"2005/03/31"	73.31
	"Apr 01, 2005"	"2005/04/01"	62.94
	"Apr 02, 2005"	"2005/04/02"	70.52
	"Apr 03, 2005"	"2005/04/03"	75.97
	"Apr 04, 2005"	"2005/04/04"	80.27
	"Apr 05, 2005"	"2005/04/05"	78.64
	"Apr 06, 2005"	"2005/04/06"	71.53
	"Apr 07, 2005"	"2005/04/07"	74.75
	"Apr 08, 2005"	"2005/04/08"	77.93
	"Apr 09, 2005"	"2005/04/09"	81.60
	"Apr 10, 2005"	"2005/04/10"	78.18
	"Apr 11, 2005"	"2005/04/11"	73.38
	"Apr 12, 2005"	"2005/04/12"	77.24
	"Apr 13, 2005"	"2005/04/13"	78.37
	"Apr 14, 2005"	"2005/04/14"	75.29
	"Apr 15, 2005"	"2005/04/15"	75.36
	"Apr 16, 2005"	"2005/04/16"	78.86
	"Apr 17, 2005"	"2005/04/17"	79.22
	"Apr 18, 2005"	"2005/04/18"	80.57
	"Apr 19, 2005"	"2005/04/19"	83.87
	"Apr 20, 2005"	"2005/04/20"	85.77
	"Apr 21, 2005"	"2005/04/21"	86.01
	"Apr 22, 2005"	"2005/04/22"	82.30
	"Apr 23, 2005"	"2005/04/23"	67.77
	"Apr 24, 2005"	"2005/04/24"	68.32
	"Apr 25, 2005"	"2005/04/25"	74.70
	"Apr 26, 2005"	"2005/04/26"	76.25
	"Apr 27, 2005"	"2005/04/27"	82.72
	"Apr 28, 2005"	"2005/04/28"	86.54
	"Apr 29, 2005"	"2005/04/29"	82.53
	"Apr 30, 2005"	"2005/04/30"	67.80
	"May 01, 2005"	"2005/05/01"	73.53
	"May 02, 2005"	"2005/05/02"	67.86
	"May 03, 2005"	"2005/05/03"	64.78
	"May 04, 2005"	"2005/05/04"	67.18
	"May 05, 2005"	"2005/05/05"	78.47
	"May 06, 2005"	"2005/05/06"	81.42
	"May 07, 2005"	"2005/05/07"	82.25
	"May 08, 2005"	"2005/05/08"	80.68
	"May 09, 2005"	"2005/05/09"	88.64
	"May 10, 2005"	"2005/05/10"	90.64
	"May 11, 2005"	"2005/05/11"	89.04
	"May 12, 2005"	"2005/05/12"	86.90
	"May 13, 2005"	"2005/05/13"	87.22
	"May 14, 2005"	"2005/05/14"	85.51
	"May 15, 2005"	"2005/05/15"	78.73
	"May 16, 2005"	"2005/05/16"	80.29
	"May 17, 2005"	"2005/05/17"	86.84
	"May 18, 2005"	"2005/05/18"	90.21
	"May 19, 2005"	"2005/05/19"	92.18
	"May 20, 2005"	"2005/05/20"	94.48
	"May 21, 2005"	"2005/05/21"	95.66
	"May 22, 2005"	"2005/05/22"	97.19
	"May 23, 2005"	"2005/05/23"	96.59
	"May 24, 2005"	"2005/05/24"	96.54
	"May 25, 2005"	"2005/05/25"	95.35
	"May 26, 2005"	"2005/05/26"	84.62
	"May 27, 2005"	"2005/05/27"	86.96
	"May 28, 2005"	"2005/05/28"	84.83
	"May 29, 2005"	"2005/05/29"	85.89
	"May 30, 2005"	"2005/05/30"	86.02
	"May 31, 2005"	"2005/05/31"	87.78
	"Jun 01, 2005"	"2005/06/01"	88.98
	"Jun 02, 2005"	"2005/06/02"	94.02
	"Jun 03, 2005"	"2005/06/03"	89.33
	"Jun 04, 2005"	"2005/06/04"	93.25
	"Jun 05, 2005"	"2005/06/05"	92.89
	"Jun 06, 2005"	"2005/06/06"	94.50
	"Jun 07, 2005"	"2005/06/07"	95.36
	"Jun 08, 2005"	"2005/06/08"	96.63
	"Jun 09, 2005"	"2005/06/09"	95.65
	"Jun 10, 2005"	"2005/06/10"	92.70
	"Jun 11, 2005"	"2005/06/11"	92.25
	"Jun 12, 2005"	"2005/06/12"	92.87
	"Jun 13, 2005"	"2005/06/13"	95.93
	"Jun 14, 2005"	"2005/06/14"	95.11
	"Jun 15, 2005"	"2005/06/15"	96.39
	"Jun 16, 2005"	"2005/06/16"	98.40
	"Jun 17, 2005"	"2005/06/17"	98.56
	"Jun 18, 2005"	"2005/06/18"	99.86
	"Jun 19, 2005"	"2005/06/19"	98.33
	"Jun 20, 2005"	"2005/06/20"	96.02
	"Jun 21, 2005"	"2005/06/21"	94.58
	"Jun 22, 2005"	"2005/06/22"	95.11
	"Jun 23, 2005"	"2005/06/23"	95.41
	"Jun 24, 2005"	"2005/06/24"	95.41
	"Jun 25, 2005"	"2005/06/25"	94.82
	"Jun 26, 2005"	"2005/06/26"	94.46
	"Jun 27, 2005"	"2005/06/27"	96.17
	"Jun 28, 2005"	"2005/06/28"	97.72
	"Jun 29, 2005"	"2005/06/29"	98.16
	"Jun 30, 2005"	"2005/06/30"	100.81
	"Jul 01, 2005"	"2005/07/01"	100.91
	"Jul 02, 2005"	"2005/07/02"	100.64
	"Jul 03, 2005"	"2005/07/03"	103.28
	"Jul 04, 2005"	"2005/07/04"	101.96
	"Jul 05, 2005"	"2005/07/05"	97.74
	"Jul 06, 2005"	"2005/07/06"	97.83
	"Jul 07, 2005"	"2005/07/07"	100.20
	"Jul 08, 2005"	"2005/07/08"	98.90
	"Jul 09, 2005"	"2005/07/09"	96.38
	"Jul 10, 2005"	"2005/07/10"	96.67
	"Jul 11, 2005"	"2005/07/11"	97.07
	"Jul 12, 2005"	"2005/07/12"	96.20
	"Jul 13, 2005"	"2005/07/13"	96.21
	"Jul 14, 2005"	"2005/07/14"	96.61
	"Jul 15, 2005"	"2005/07/15"	92.86
	"Jul 16, 2005"	"2005/07/16"	91.19
	"Jul 17, 2005"	"2005/07/17"	93.24
	"Jul 18, 2005"	"2005/07/18"	94.92
	"Jul 19, 2005"	"2005/07/19"	96.48
	"Jul 20, 2005"	"2005/07/20"	94.46
	"Jul 21, 2005"	"2005/07/21"	94.05
	"Jul 22, 2005"	"2005/07/22"	96.30
	"Jul 23, 2005"	"2005/07/23"	96.76
	"Jul 24, 2005"	"2005/07/24"	97.01
	"Jul 25, 2005"	"2005/07/25"	96.89
	"Jul 26, 2005"	"2005/07/26"	97.69
	"Jul 27, 2005"	"2005/07/27"	88.13
	"Jul 28, 2005"	"2005/07/28"	85.28
	"Jul 29, 2005"	"2005/07/29"	91.90
	"Jul 30, 2005"	"2005/07/30"	94.69
	"Jul 31, 2005"	"2005/07/31"	94.19
	"Aug 01, 2005"	"2005/08/01"	94.91
	"Aug 02, 2005"	"2005/08/02"	95.91
	"Aug 03, 2005"	"2005/08/03"	96.02
	"Aug 04, 2005"	"2005/08/04"	94.08
	"Aug 05, 2005"	"2005/08/05"	89.68
	"Aug 06, 2005"	"2005/08/06"	90.77
	"Aug 07, 2005"	"2005/08/07"	92.49
	"Aug 08, 2005"	"2005/08/08"	92.12
	"Aug 09, 2005"	"2005/08/09"	91.77
	"Aug 10, 2005"	"2005/08/10"	92.23
	"Aug 11, 2005"	"2005/08/11"	94.13
	"Aug 12, 2005"	"2005/08/12"	93.07
	"Aug 13, 2005"	"2005/08/13"	90.69
	"Aug 14, 2005"	"2005/08/14"	88.57
	"Aug 15, 2005"	"2005/08/15"	86.84
	"Aug 16, 2005"	"2005/08/16"	90.61
	"Aug 17, 2005"	"2005/08/17"	94.50
	"Aug 18, 2005"	"2005/08/18"	95.99
	"Aug 19, 2005"	"2005/08/19"	95.37
	"Aug 20, 2005"	"2005/08/20"	95.09
	"Aug 21, 2005"	"2005/08/21"	94.25
	"Aug 22, 2005"	"2005/08/22"	95.83
	"Aug 23, 2005"	"2005/08/23"	97.29
	"Aug 24, 2005"	"2005/08/24"	97.11
	"Aug 25, 2005"	"2005/08/25"	96.44
	"Aug 26, 2005"	"2005/08/26"	98.14
	"Aug 27, 2005"	"2005/08/27"	98.67
	"Aug 28, 2005"	"2005/08/28"	94.11
	"Aug 29, 2005"	"2005/08/29"	92.65
	"Aug 30, 2005"	"2005/08/30"	94.43
	"Aug 31, 2005"	"2005/08/31"	96.82
	"Sep 01, 2005"	"2005/09/01"	94.17
	"Sep 02, 2005"	"2005/09/02"	92.47
	"Sep 03, 2005"	"2005/09/03"	92.44
	"Sep 04, 2005"	"2005/09/04"	91.13
	"Sep 05, 2005"	"2005/09/05"	91.92
	"Sep 06, 2005"	"2005/09/06"	91.56
	"Sep 07, 2005"	"2005/09/07"	90.98
	"Sep 08, 2005"	"2005/09/08"	90.83
	"Sep 09, 2005"	"2005/09/09"	92.37
	"Sep 10, 2005"	"2005/09/10"	92.82
	"Sep 11, 2005"	"2005/09/11"	90.12
	"Sep 12, 2005"	"2005/09/12"	91.86
	"Sep 13, 2005"	"2005/09/13"	94.29
	"Sep 14, 2005"	"2005/09/14"	94.55
	"Sep 15, 2005"	"2005/09/15"	92.52
	"Sep 16, 2005"	"2005/09/16"	91.38
	"Sep 17, 2005"	"2005/09/17"	97.02
	"Sep 18, 2005"	"2005/09/18"	97.20
	"Sep 19, 2005"	"2005/09/19"	96.84
	"Sep 20, 2005"	"2005/09/20"	95.83
	"Sep 21, 2005"	"2005/09/21"	95.58
	"Sep 22, 2005"	"2005/09/22"	96.94
	"Sep 23, 2005"	"2005/09/23"	96.20
	"Sep 24, 2005"	"2005/09/24"	93.90
	"Sep 25, 2005"	"2005/09/25"	100.85
	"Sep 26, 2005"	"2005/09/26"	98.16
	"Sep 27, 2005"	"2005/09/27"	97.04
	"Sep 28, 2005"	"2005/09/28"	98.29
	"Sep 29, 2005"	"2005/09/29"	83.17
	"Sep 30, 2005"	"2005/09/30"	91.24
	"Oct 01, 2005"	"2005/10/01"	93.16
	"Oct 02, 2005"	"2005/10/02"	90.66
	"Oct 03, 2005"	"2005/10/03"	91.08
	"Oct 04, 2005"	"2005/10/04"	89.42
	"Oct 05, 2005"	"2005/10/05"	90.01
	"Oct 06, 2005"	"2005/10/06"	78.06
	"Oct 07, 2005"	"2005/10/07"	62.64
	"Oct 08, 2005"	"2005/10/08"	73.92
	"Oct 09, 2005"	"2005/10/09"	81.18
	"Oct 10, 2005"	"2005/10/10"	75.66
	"Oct 11, 2005"	"2005/10/11"	78.49
	"Oct 12, 2005"	"2005/10/12"	81.91
	"Oct 13, 2005"	"2005/10/13"	77.86
	"Oct 14, 2005"	"2005/10/14"	80.65
	"Oct 15, 2005"	"2005/10/15"	79.80
	"Oct 16, 2005"	"2005/10/16"	82.93
	"Oct 17, 2005"	"2005/10/17"	86.53
	"Oct 18, 2005"	"2005/10/18"	88.37
	"Oct 19, 2005"	"2005/10/19"	87.77
	"Oct 20, 2005"	"2005/10/20"	84.01
	"Oct 21, 2005"	"2005/10/21"	78.49
	"Oct 22, 2005"	"2005/10/22"	76.18
	"Oct 23, 2005"	"2005/10/23"	71.17
	"Oct 24, 2005"	"2005/10/24"	62.30
	"Oct 25, 2005"	"2005/10/25"	71.06
	"Oct 26, 2005"	"2005/10/26"	75.44
	"Oct 27, 2005"	"2005/10/27"	72.31
	"Oct 28, 2005"	"2005/10/28"	70.48
	"Oct 29, 2005"	"2005/10/29"	74.05
	"Oct 30, 2005"	"2005/10/30"	79.61
	"Oct 31, 2005"	"2005/10/31"	74.99
	"Nov 01, 2005"	"2005/11/01"	71.65
	"Nov 02, 2005"	"2005/11/02"	77.22
	"Nov 03, 2005"	"2005/11/03"	80.47
	"Nov 04, 2005"	"2005/11/04"	82.29
	"Nov 05, 2005"	"2005/11/05"	83.57
	"Nov 06, 2005"	"2005/11/06"	82.16
	"Nov 07, 2005"	"2005/11/07"	84.25
	"Nov 08, 2005"	"2005/11/08"	85.98
	"Nov 09, 2005"	"2005/11/09"	83.16
	"Nov 10, 2005"	"2005/11/10"	75.56
	"Nov 11, 2005"	"2005/11/11"	82.12
	"Nov 12, 2005"	"2005/11/12"	82.04
	"Nov 13, 2005"	"2005/11/13"	78.15
	"Nov 14, 2005"	"2005/11/14"	81.34
	"Nov 15, 2005"	"2005/11/15"	73.81
	"Nov 16, 2005"	"2005/11/16"	54.45
	"Nov 17, 2005"	"2005/11/17"	59.23
	"Nov 18, 2005"	"2005/11/18"	58.81
	"Nov 19, 2005"	"2005/11/19"	62.21
	"Nov 20, 2005"	"2005/11/20"	62.37
	"Nov 21, 2005"	"2005/11/21"	67.44
	"Nov 22, 2005"	"2005/11/22"	72.84
	"Nov 23, 2005"	"2005/11/23"	77.97
	"Nov 24, 2005"	"2005/11/24"	76.15
	"Nov 25, 2005"	"2005/11/25"	73.56
	"Nov 26, 2005"	"2005/11/26"	74.37
	"Nov 27, 2005"	"2005/11/27"	73.16
	"Nov 28, 2005"	"2005/11/28"	59.08
	"Nov 29, 2005"	"2005/11/29"	57.64
	"Nov 30, 2005"	"2005/11/30"	66.84
	"Dec 01, 2005"	"2005/12/01"	58.84
	"Dec 02, 2005"	"2005/12/02"	71.78
	"Dec 03, 2005"	"2005/12/03"	80.20
	"Dec 04, 2005"	"2005/12/04"	61.73
	"Dec 05, 2005"	"2005/12/05"	51.40
	"Dec 06, 2005"	"2005/12/06"	56.94
	"Dec 07, 2005"	"2005/12/07"	46.80
	"Dec 08, 2005"	"2005/12/08"	38.43
	"Dec 09, 2005"	"2005/12/09"	47.15
	"Dec 10, 2005"	"2005/12/10"	60.20
	"Dec 11, 2005"	"2005/12/11"	62.11
	"Dec 12, 2005"	"2005/12/12"	64.60
	"Dec 13, 2005"	"2005/12/13"	68.42
	"Dec 14, 2005"	"2005/12/14"	63.57
	"Dec 15, 2005"	"2005/12/15"	55.62
	"Dec 16, 2005"	"2005/12/16"	50.94
	"Dec 17, 2005"	"2005/12/17"	52.66
	"Dec 18, 2005"	"2005/12/18"	55.70
	"Dec 19, 2005"	"2005/12/19"	54.51
	"Dec 20, 2005"	"2005/12/20"	54.03
	"Dec 21, 2005"	"2005/12/21"	58.42
	"Dec 22, 2005"	"2005/12/22"	66.35
	"Dec 23, 2005"	"2005/12/23"	72.03
	"Dec 24, 2005"	"2005/12/24"	67.03
	"Dec 25, 2005"	"2005/12/25"	68.49
	"Dec 26, 2005"	"2005/12/26"	75.22
	"Dec 27, 2005"	"2005/12/27"	76.08
	"Dec 28, 2005"	"2005/12/28"	71.24
	"Dec 29, 2005"	"2005/12/29"	72.79
	"Dec 30, 2005"	"2005/12/30"	69.63
	"Dec 31, 2005"	"2005/12/31"	74.57
	"Jan 01, 2006"	"2006/01/01"	77.22
	"Jan 02, 2006"	"2006/01/02"	74.42
	"Jan 03, 2006"	"2006/01/03"	79.99
	"Jan 04, 2006"	"2006/01/04"	72.26
	"Jan 05, 2006"	"2006/01/05"	62.74
	"Jan 06, 2006"	"2006/01/06"	62.87
	"Jan 07, 2006"	"2006/01/07"	73.35
	"Jan 08, 2006"	"2006/01/08"	75.01
	"Jan 09, 2006"	"2006/01/09"	68.29
	"Jan 10, 2006"	"2006/01/10"	59.47
	"Jan 11, 2006"	"2006/01/11"	69.78
	"Jan 12, 2006"	"2006/01/12"	74.71
	"Jan 13, 2006"	"2006/01/13"	61.79
	"Jan 14, 2006"	"2006/01/14"	65.13
	"Jan 15, 2006"	"2006/01/15"	72.48
	"Jan 16, 2006"	"2006/01/16"	67.76
	"Jan 17, 2006"	"2006/01/17"	57.73
	"Jan 18, 2006"	"2006/01/18"	69.38
	"Jan 19, 2006"	"2006/01/19"	72.35
	"Jan 20, 2006"	"2006/01/20"	69.07
	"Jan 21, 2006"	"2006/01/21"	57.93
	"Jan 22, 2006"	"2006/01/22"	56.84
	"Jan 23, 2006"	"2006/01/23"	58.65
	"Jan 24, 2006"	"2006/01/24"	65.57
	"Jan 25, 2006"	"2006/01/25"	65.35
	"Jan 26, 2006"	"2006/01/26"	62.67
	"Jan 27, 2006"	"2006/01/27"	68.96
	"Jan 28, 2006"	"2006/01/28"	67.92
	"Jan 29, 2006"	"2006/01/29"	71.93
	"Jan 30, 2006"	"2006/01/30"	66.03
	"Jan 31, 2006"	"2006/01/31"	70.60
	"Feb 01, 2006"	"2006/02/01"	72.12
	"Feb 02, 2006"	"2006/02/02"	74.41
	"Feb 03, 2006"	"2006/02/03"	65.27
	"Feb 04, 2006"	"2006/02/04"	63.86
	"Feb 05, 2006"	"2006/02/05"	72.88
	"Feb 06, 2006"	"2006/02/06"	60.14
	"Feb 07, 2006"	"2006/02/07"	61.72
	"Feb 08, 2006"	"2006/02/08"	69.63
	"Feb 09, 2006"	"2006/02/09"	66.46
	"Feb 10, 2006"	"2006/02/10"	60.90
	"Feb 11, 2006"	"2006/02/11"	46.42
	"Feb 12, 2006"	"2006/02/12"	58.18
	"Feb 13, 2006"	"2006/02/13"	63.76
	"Feb 14, 2006"	"2006/02/14"	72.46
	"Feb 15, 2006"	"2006/02/15"	78.59
	"Feb 16, 2006"	"2006/02/16"	79.80
	"Feb 17, 2006"	"2006/02/17"	54.98
	"Feb 18, 2006"	"2006/02/18"	41.39
	"Feb 19, 2006"	"2006/02/19"	45.71
	"Feb 20, 2006"	"2006/02/20"	63.12
	"Feb 21, 2006"	"2006/02/21"	72.55
	"Feb 22, 2006"	"2006/02/22"	73.94
	"Feb 23, 2006"	"2006/02/23"	64.26
	"Feb 24, 2006"	"2006/02/24"	67.93
	"Feb 25, 2006"	"2006/02/25"	65.43
	"Feb 26, 2006"	"2006/02/26"	63.50
	"Feb 27, 2006"	"2006/02/27"	73.30
	"Feb 28, 2006"	"2006/02/28"	81.98
	"Mar 01, 2006"	"2006/03/01"	86.44
	"Mar 02, 2006"	"2006/03/02"	78.61
	"Mar 03, 2006"	"2006/03/03"	72.45
	"Mar 04, 2006"	"2006/03/04"	76.15
	"Mar 05, 2006"	"2006/03/05"	82.74
	"Mar 06, 2006"	"2006/03/06"	84.25
	"Mar 07, 2006"	"2006/03/07"	86.15
	"Mar 08, 2006"	"2006/03/08"	80.94
	"Mar 09, 2006"	"2006/03/09"	73.72
	"Mar 10, 2006"	"2006/03/10"	80.72
	"Mar 11, 2006"	"2006/03/11"	81.72
	"Mar 12, 2006"	"2006/03/12"	82.49
	"Mar 13, 2006"	"2006/03/13"	70.33
	"Mar 14, 2006"	"2006/03/14"	67.48
	"Mar 15, 2006"	"2006/03/15"	73.39
	"Mar 16, 2006"	"2006/03/16"	79.15
	"Mar 17, 2006"	"2006/03/17"	71.87
	"Mar 18, 2006"	"2006/03/18"	69.64
	"Mar 19, 2006"	"2006/03/19"	73.36
	"Mar 20, 2006"	"2006/03/20"	69.29
	"Mar 21, 2006"	"2006/03/21"	60.78
	"Mar 22, 2006"	"2006/03/22"	56.18
	"Mar 23, 2006"	"2006/03/23"	54.12
	"Mar 24, 2006"	"2006/03/24"	60.14
	"Mar 25, 2006"	"2006/03/25"	68.22
	"Mar 26, 2006"	"2006/03/26"	73.54
	"Mar 27, 2006"	"2006/03/27"	76.31
	"Mar 28, 2006"	"2006/03/28"	74.60
	"Mar 29, 2006"	"2006/03/29"	80.15
	"Mar 30, 2006"	"2006/03/30"	81.28
	"Mar 31, 2006"	"2006/03/31"	85.14
	"Apr 01, 2006"	"2006/04/01"	87.60
	"Apr 02, 2006"	"2006/04/02"	86.71
	"Apr 03, 2006"	"2006/04/03"	81.90
	"Apr 04, 2006"	"2006/04/04"	82.45
	"Apr 05, 2006"	"2006/04/05"	88.95
	"Apr 06, 2006"	"2006/04/06"	84.50
	"Apr 07, 2006"	"2006/04/07"	82.52
	"Apr 08, 2006"	"2006/04/08"	72.42
	"Apr 09, 2006"	"2006/04/09"	79.07
	"Apr 10, 2006"	"2006/04/10"	83.68
	"Apr 11, 2006"	"2006/04/11"	84.29
	"Apr 12, 2006"	"2006/04/12"	87.19
	"Apr 13, 2006"	"2006/04/13"	89.14
	"Apr 14, 2006"	"2006/04/14"	90.71
	"Apr 15, 2006"	"2006/04/15"	91.54
	"Apr 16, 2006"	"2006/04/16"	93.50
	"Apr 17, 2006"	"2006/04/17"	97.22
	"Apr 18, 2006"	"2006/04/18"	95.33
	"Apr 19, 2006"	"2006/04/19"	87.90
	"Apr 20, 2006"	"2006/04/20"	84.10
	"Apr 21, 2006"	"2006/04/21"	85.98
	"Apr 22, 2006"	"2006/04/22"	89.62
	"Apr 23, 2006"	"2006/04/23"	92.63
	"Apr 24, 2006"	"2006/04/24"	91.84
	"Apr 25, 2006"	"2006/04/25"	82.34
	"Apr 26, 2006"	"2006/04/26"	77.29
	"Apr 27, 2006"	"2006/04/27"	83.52
	"Apr 28, 2006"	"2006/04/28"	85.99
	"Apr 29, 2006"	"2006/04/29"	78.07
	"Apr 30, 2006"	"2006/04/30"	86.09
	"May 01, 2006"	"2006/05/01"	90.89
	"May 02, 2006"	"2006/05/02"	91.90
	"May 03, 2006"	"2006/05/03"	90.55
	"May 04, 2006"	"2006/05/04"	88.12
	"May 05, 2006"	"2006/05/05"	85.23
	"May 06, 2006"	"2006/05/06"	82.81
	"May 07, 2006"	"2006/05/07"	87.18
	"May 08, 2006"	"2006/05/08"	91.99
	"May 09, 2006"	"2006/05/09"	94.43
	"May 10, 2006"	"2006/05/10"	87.87
	"May 11, 2006"	"2006/05/11"	77.94
	"May 12, 2006"	"2006/05/12"	87.54
	"May 13, 2006"	"2006/05/13"	94.57
	"May 14, 2006"	"2006/05/14"	87.49
	"May 15, 2006"	"2006/05/15"	77.77
	"May 16, 2006"	"2006/05/16"	82.22
	"May 17, 2006"	"2006/05/17"	86.57
	"May 18, 2006"	"2006/05/18"	92.95
	"May 19, 2006"	"2006/05/19"	97.76
	"May 20, 2006"	"2006/05/20"	97.80
	"May 21, 2006"	"2006/05/21"	95.88
	"May 22, 2006"	"2006/05/22"	94.08
	"May 23, 2006"	"2006/05/23"	96.36
	"May 24, 2006"	"2006/05/24"	98.21
	"May 25, 2006"	"2006/05/25"	98.47
	"May 26, 2006"	"2006/05/26"	98.53
	"May 27, 2006"	"2006/05/27"	97.61
	"May 28, 2006"	"2006/05/28"	95.10
	"May 29, 2006"	"2006/05/29"	95.45
	"May 30, 2006"	"2006/05/30"	93.00
	"May 31, 2006"	"2006/05/31"	88.60
	"Jun 01, 2006"	"2006/06/01"	85.53
	"Jun 02, 2006"	"2006/06/02"	88.56
	"Jun 03, 2006"	"2006/06/03"	92.31
	"Jun 04, 2006"	"2006/06/04"	96.72
	"Jun 05, 2006"	"2006/06/05"	97.93
	"Jun 06, 2006"	"2006/06/06"	97.89
	"Jun 07, 2006"	"2006/06/07"	98.13
	"Jun 08, 2006"	"2006/06/08"	96.88
	"Jun 09, 2006"	"2006/06/09"	97.64
	"Jun 10, 2006"	"2006/06/10"	98.50
	"Jun 11, 2006"	"2006/06/11"	100.33
	"Jun 12, 2006"	"2006/06/12"	101.79
	"Jun 13, 2006"	"2006/06/13"	99.25
	"Jun 14, 2006"	"2006/06/14"	99.34
	"Jun 15, 2006"	"2006/06/15"	99.33
	"Jun 16, 2006"	"2006/06/16"	95.59
	"Jun 17, 2006"	"2006/06/17"	94.66
	"Jun 18, 2006"	"2006/06/18"	96.15
	"Jun 19, 2006"	"2006/06/19"	97.55
	"Jun 20, 2006"	"2006/06/20"	95.29
	"Jun 21, 2006"	"2006/06/21"	95.86
	"Jun 22, 2006"	"2006/06/22"	93.92
	"Jun 23, 2006"	"2006/06/23"	92.46
	"Jun 24, 2006"	"2006/06/24"	93.21
	"Jun 25, 2006"	"2006/06/25"	92.29
	"Jun 26, 2006"	"2006/06/26"	88.91
	"Jun 27, 2006"	"2006/06/27"	89.64
	"Jun 28, 2006"	"2006/06/28"	90.77
	"Jun 29, 2006"	"2006/06/29"	92.99
	"Jun 30, 2006"	"2006/06/30"	93.97
	"Jul 01, 2006"	"2006/07/01"	93.12
	"Jul 02, 2006"	"2006/07/02"	91.36
	"Jul 03, 2006"	"2006/07/03"	92.50
	"Jul 04, 2006"	"2006/07/04"	92.58
	"Jul 05, 2006"	"2006/07/05"	89.84
	"Jul 06, 2006"	"2006/07/06"	89.57
	"Jul 07, 2006"	"2006/07/07"	90.97
	"Jul 08, 2006"	"2006/07/08"	91.99
	"Jul 09, 2006"	"2006/07/09"	93.55
	"Jul 10, 2006"	"2006/07/10"	95.87
